Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2033-02-22,0.252074,21779,28386006970.140804
2033-02-23,0.25164,21742,28386028711.836803
2033-02-24,0.251205,21704,28386050415.948803
2033-02-25,0.250772,21667,28386072082.649605
2033-02-26,0.250339,21629,28386093711.939205
2033-02-27,0.249908,21592,28386115303.990402
2033-02-28,0.249476,21555,28386136858.716805
2033-03-01,0.249046,21518,28386158376.291203
2033-03-02,0.248616,21480,28386179856.713604
2033-03-03,0.248188,21443,28386201300.156803
2033-03-04,0.247759,21406,28386222706.534405
2033-03-05,0.247332,21369,28386244076.019203
2033-03-06,0.246905,21333,28386265408.611206
2033-03-07,0.246479,21296,28386286704.396805
2033-03-08,0.246054,21259,28386307963.462402
2033-03-09,0.24563,21222,28386329185.894405
2033-03-10,0.245206,21186,28386350371.692802
2033-03-11,0.244783,21149,28386371520.944004
2033-03-12,0.244361,21113,28386392633.734406
2033-03-13,0.243939,21076,28386413710.064003
2033-03-14,0.243518,21040,28386434750.019203
2033-03-15,0.243098,21004,28386455753.686405
2033-03-16,0.242679,20967,28386476721.152004
2033-03-17,0.24226,20931,28386497652.416004
2033-03-18,0.241842,20895,28386518547.564804
2033-03-19,0.241425,20859,28386539406.684803
2033-03-20,0.241009,20823,28386560229.862404
2033-03-21,0.240593,20787,28386581017.097603
2033-03-22,0.240178,20751,28386601768.476803
2033-03-23,0.239764,20716,28386622484.086403
2033-03-24,0.23935,20680,28386643163.926403
2033-03-25,0.238937,20644,28386663808.083206
2033-03-26,0.238525,20609,28386684416.643204
2033-03-27,0.238113,20573,28386704989.606403
2033-03-28,0.237703,20538,28386725527.145603
2033-03-29,0.237293,20502,28386746029.260803
2033-03-30,0.236883,20467,28386766495.952003
2033-03-31,0.236475,20431,28386786927.392006
2033-04-01,0.236067,20396,28386807323.580803
2033-04-02,0.235659,20361,28386827684.518402
2033-04-03,0.235253,20326,28386848010.377605
2033-04-04,0.234847,20291,28386868301.158405
2033-04-05,0.234442,20256,28386888556.947205
2033-04-06,0.234037,20221,28386908777.744003
2033-04-07,0.233634,20186,28386928963.721603
2033-04-08,0.233231,20151,28386949114.880005
2033-04-09,0.232828,20116,28386969231.219204
2033-04-10,0.232427,20082,28386989312.912003
2033-04-11,0.232026,20047,28387009359.958405
2033-04-12,0.231625,20012,28387029372.358406
2033-04-13,0.231226,19978,28387049350.284805
2033-04-14,0.230827,19943,28387069293.737602
2033-04-15,0.230429,19909,28387089202.803204
2033-04-16,0.230031,19875,28387109077.481606
2033-04-17,0.229634,19840,28387128917.859203
2033-04-18,0.229238,19806,28387148724.022404
2033-04-19,0.228843,19772,28387168496.057606
2033-04-20,0.228448,19738,28387188233.964806
2033-04-21,0.228054,19704,28387207937.830406
2033-04-22,0.227661,19670,28387227607.740803
2033-04-23,0.227268,19636,28387247243.696003
2033-04-24,0.226876,19602,28387266845.782406
2033-04-25,0.226484,19568,28387286414.000004
2033-04-26,0.226094,19534,28387305948.521603
2033-04-27,0.225704,19501,28387325449.347206
2033-04-28,0.225314,19467,28387344916.476803
2033-04-29,0.224926,19434,28387364350.083206
2033-04-30,0.224538,19400,28387383750.166405
2033-05-01,0.22415,19367,28387403116.726402
2033-05-02,0.223764,19333,28387422449.936005
2033-05-03,0.223378,19300,28387441749.795204
2033-05-04,0.222992,19267,28387461016.304005
2033-05-05,0.222608,19233,28387480249.635204
2033-05-06,0.222224,19200,28387499449.788803
2033-05-07,0.22184,19167,28387518616.764805
2033-05-08,0.221457,19134,28387537750.649605
2033-05-09,0.221075,19101,28387556851.529606
2033-05-10,0.220694,19068,28387575919.491203
2033-05-11,0.220313,19035,28387594954.534405
2033-05-12,0.219933,19002,28387613956.745605
2033-05-13,0.219554,18969,28387632926.211205
2033-05-14,0.219175,18937,28387651862.931206
2033-05-15,0.218797,18904,28387670766.992004
2033-05-16,0.21842,18871,28387689638.480003
2033-05-17,0.218043,18839,28387708477.395203
2033-05-18,0.217667,18806,28387727283.824005
2033-05-19,0.217291,18774,28387746057.766403
2033-05-20,0.216916,18742,28387764799.308804
2033-05-21,0.216542,18709,28387783508.537605
2033-05-22,0.216169,18677,28387802185.539204
2033-05-23,0.215796,18645,28387820830.313606
2033-05-24,0.215423,18613,28387839442.860806
2033-05-25,0.215052,18580,28387858023.353603
2033-05-26,0.214681,18548,28387876571.792004
2033-05-27,0.21431,18516,28387895088.176003
2033-05-28,0.213941,18484,28387913572.678406
2033-05-29,0.213572,18453,28387932025.299206
2033-05-30,0.213203,18421,28387950446.038406
2033-05-31,0.212835,18389,28387968834.982403
2033-06-01,0.212468,18357,28387987192.217606
2033-06-02,0.212102,18326,28388005517.830406
2033-06-03,0.211736,18294,28388023811.820805
2033-06-04,0.211371,18262,28388042074.275204
2033-06-05,0.211006,18231,28388060305.193604
2033-06-06,0.210642,18199,28388078504.662403
2033-06-07,0.210279,18168,28388096672.768005
2033-06-08,0.209916,18137,28388114809.510403
2033-06-09,0.209554,18105,28388132914.976006
2033-06-10,0.209192,18074,28388150989.164803
2033-06-11,0.208831,18043,28388169032.163204
2033-06-12,0.208471,18012,28388187044.057606
2033-06-13,0.208111,17981,28388205024.848003
2033-06-14,0.207752,17950,28388222974.620804
2033-06-15,0.207394,17919,28388240893.462402
2033-06-16,0.207036,17888,28388258781.372803
2033-06-17,0.206679,17857,28388276638.438404
2033-06-18,0.206323,17826,28388294464.745605
2033-06-19,0.205967,17796,28388312260.294403
2033-06-20,0.205611,17765,28388330025.084805
2033-06-21,0.205257,17734,28388347759.289604
2033-06-22,0.204903,17704,28388365462.908806
2033-06-23,0.204549,17673,28388383135.942406
2033-06-24,0.204196,17643,28388400778.476803
2033-06-25,0.203844,17612,28388418390.598404
2033-06-26,0.203492,17582,28388435972.307205
2033-06-27,0.203141,17551,28388453523.689606
2033-06-28,0.202791,17521,28388471044.832005
2033-06-29,0.202441,17491,28388488535.734406
2033-06-30,0.202092,17461,28388505996.483204
2033-07-01,0.201743,17431,28388523427.078403
2033-07-02,0.201395,17401,28388540827.606403
2033-07-03,0.201048,17371,28388558198.153603
2033-07-04,0.200701,17341,28388575538.720005
2033-07-05,0.200355,17311,28388592849.392006
2033-07-06,0.200009,17281,28388610130.169605
2033-07-07,0.199664,17251,28388627381.139206
2033-07-08,0.19932,17221,28388644602.387203
2033-07-09,0.198976,17191,28388661793.913605
2033-07-10,0.198632,17162,28388678955.718403
2033-07-11,0.19829,17132,28388696087.974403
2033-07-12,0.197948,17103,28388713190.681602
2033-07-13,0.197606,17073,28388730263.840004
2033-07-14,0.197265,17044,28388747307.536003
2033-07-15,0.196925,17014,28388764321.856003
2033-07-16,0.196585,16985,28388781306.800003
2033-07-17,0.196246,16956,28388798262.454403
2033-07-18,0.195908,16926,28388815188.905605
2033-07-19,0.19557,16897,28388832086.153603
2033-07-20,0.195232,16868,28388848954.198402
2033-07-21,0.194896,16839,28388865793.212803
2033-07-22,0.194559,16810,28388882603.110405
2033-07-23,0.194224,16781,28388899384.064003
2033-07-24,0.193889,16752,28388916136.073605
2033-07-25,0.193554,16723,28388932859.139206
2033-07-26,0.19322,16694,28388949553.347206
2033-07-27,0.192887,16665,28388966218.784004
2033-07-28,0.192554,16637,28388982855.449604
2033-07-29,0.192222,16608,28388999463.430405
2033-07-30,0.19189,16579,28389016042.726406
2033-07-31,0.191559,16551,28389032593.424004
2033-08-01,0.191229,16522,28389049115.609604
2033-08-02,0.190899,16494,28389065609.283203
2033-08-03,0.19057,16465,28389082074.531204
2033-08-04,0.190241,16437,28389098511.353603
2033-08-05,0.189913,16408,28389114919.836803
2033-08-06,0.189585,16380,28389131299.980804
2033-08-07,0.189258,16352,28389147651.872005
2033-08-08,0.188932,16324,28389163975.596806
2033-08-09,0.188606,16296,28389180271.155205
2033-08-10,0.18828,16267,28389196538.547207
2033-08-11,0.187956,16239,28389212777.945606
2033-08-12,0.187631,16211,28389228989.264004
2033-08-13,0.187308,16183,28389245172.675205
2033-08-14,0.186985,16155,28389261328.179207
2033-08-15,0.186662,16128,28389277455.776005
2033-08-16,0.18634,16100,28389293555.552006
2033-08-17,0.186018,16072,28389309627.507206
2033-08-18,0.185698,16044,28389325671.814407
2033-08-19,0.185377,16017,28389341688.387207
2033-08-20,0.185057,15989,28389357677.312004
2033-08-21,0.184738,15961,28389373638.675205
2033-08-22,0.18442,15934,28389389572.563206
2033-08-23,0.184101,15906,28389405478.889606
2033-08-24,0.183784,15879,28389421357.827206
2033-08-25,0.183467,15852,28389437209.376007
2033-08-26,0.18315,15824,28389453033.536007
2033-08-27,0.182834,15797,28389468830.393604
2033-08-28,0.182519,15770,28389484600.035206
2033-08-29,0.182204,15742,28389500342.460808
2033-08-30,0.18189,15715,28389516057.756805
2033-08-31,0.181576,15688,28389531745.923206
2033-09-01,0.181263,15661,28389547407.046406
2033-09-02,0.18095,15634,28389563041.126404
2033-09-03,0.180638,15607,28389578648.249607
2033-09-04,0.180326,15580,28389594228.416004
2033-09-05,0.180015,15553,28389609781.712006
2033-09-06,0.179705,15526,28389625308.224007
2033-09-07,0.179395,15500,28389640807.952007
2033-09-08,0.179085,15473,28389656280.896004
2033-09-09,0.178776,15446,28389671727.142406
2033-09-10,0.178468,15420,28389687146.777607
2033-09-11,0.17816,15393,28389702539.801605
2033-09-12,0.177853,15366,28389717906.300804
2033-09-13,0.177546,15340,28389733246.275208
2033-09-14,0.177239,15313,28389748559.724808
2033-09-15,0.176934,15287,28389763846.822407
2033-09-16,0.176628,15261,28389779107.481606
2033-09-17,0.176324,15234,28389794341.875206
2033-09-18,0.17602,15208,28389809550.003204
2033-09-19,0.175716,15182,28389824731.865604
2033-09-20,0.175413,15156,28389839887.548805
2033-09-21,0.17511,15130,28389855017.052807
2033-09-22,0.174808,15103,28389870120.464005
2033-09-23,0.174507,15077,28389885197.868805
2033-09-24,0.174206,15051,28389900249.267204
2033-09-25,0.173905,15025,28389915274.659206
2033-09-26,0.173605,14999,28389930274.131207
2033-09-27,0.173306,14974,28389945247.769608
2033-09-28,0.173007,14948,28389960195.574406
2033-09-29,0.172708,14922,28389975117.545605
2033-09-30,0.17241,14896,28389990013.769608
2033-10-01,0.172113,14871,28390004884.332806
2033-10-02,0.171816,14845,28390019729.235207
2033-10-03,0.171519,14819,28390034548.476807
2033-10-04,0.171224,14794,28390049342.230408
2033-10-05,0.170928,14768,28390064110.409607
2033-10-06,0.170633,14743,28390078853.100807
2033-10-07,0.170339,14717,28390093570.390408
2033-10-08,0.170045,14692,28390108262.278404
2033-10-09,0.169752,14667,28390122928.851208
2033-10-10,0.169459,14641,28390137570.108807
2033-10-11,0.169167,14616,28390152186.137608
2033-10-12,0.168875,14591,28390166776.937607
2033-10-13,0.168583,14566,28390181342.508804
2033-10-14,0.168293,14540,28390195883.024006
2033-10-15,0.168002,14515,28390210398.396805
2033-10-16,0.167713,14490,28390224888.800007
2033-10-17,0.167423,14465,28390239354.147205
2033-10-18,0.167134,14440,28390253794.524807
2033-10-19,0.166846,14415,28390268210.019207
2033-10-20,0.166558,14391,28390282600.630405
2033-10-21,0.166271,14366,28390296966.444805
2033-10-22,0.165984,14341,28390311307.462406
2033-10-23,0.165698,14316,28390325623.769608
2033-10-24,0.165412,14292,28390339915.366405
2033-10-25,0.165127,14267,28390354182.339207
2033-10-26,0.164842,14242,28390368424.688007
2033-10-27,0.164557,14218,28390382642.412807
2033-10-28,0.164273,14193,28390396835.600006
2033-10-29,0.16399,14169,28390411004.336006
2033-10-30,0.163707,14144,28390425148.620808
2033-10-31,0.163425,14120,28390439268.540806
2033-11-01,0.163143,14096,28390453364.09601
2033-11-02,0.162861,14071,28390467435.286407
2033-11-03,0.16258,14047,28390481482.198406
2033-11-04,0.1623,14023,28390495504.918407
2033-11-05,0.16202,13999,28390509503.446407
2033-11-06,0.16174,13974,28390523477.782406
2033-11-07,0.161461,13950,28390537428.012806
2033-11-08,0.161183,13926,28390551354.224007
2033-11-09,0.160905,13902,28390565256.416008
2033-11-10,0.160627,13878,28390579134.588806
2033-11-11,0.16035,13854,28390592988.828808
2033-11-12,0.160074,13830,28390606819.22241
2033-11-13,0.159797,13806,28390620625.68321
2033-11-14,0.159522,13783,28390634408.384007
2033-11-15,0.159247,13759,28390648167.324806
2033-11-16,0.158972,13735,28390661902.505608
2033-11-17,0.158698,13711,28390675614.012806
2033-11-18,0.158424,13688,28390689301.846405
2033-11-19,0.158151,13664,28390702966.092808
2033-11-20,0.157878,13641,28390716606.752007
2033-11-21,0.157605,13617,28390730223.824005
2033-11-22,0.157334,13594,28390743817.481606
2033-11-23,0.157062,13570,28390757387.638405
2033-11-24,0.156791,13547,28390770934.380806
2033-11-25,0.156521,13523,28390784457.795208
2033-11-26,0.156251,13500,28390797957.881607
2033-11-27,0.155981,13477,28390811434.640007
2033-11-28,0.155712,13454,28390824888.156807
2033-11-29,0.155443,13430,28390838318.432007
2033-11-30,0.155175,13407,28390851725.552006
2033-12-01,0.154908,13384,28390865109.603207
2033-12-02,0.15464,13361,28390878470.499207
2033-12-03,0.154374,13338,28390891808.412807
2033-12-04,0.154107,13315,28390905123.257607
2033-12-05,0.153841,13292,28390918415.120007
2033-12-06,0.153576,13269,28390931684.086407
2033-12-07,0.153311,13246,28390944930.156807
2033-12-08,0.153047,13223,28390958153.417606
2033-12-09,0.152783,13200,28390971353.868805
2033-12-10,0.152519,13178,28390984531.510406
2033-12-11,0.152256,13155,28390997686.428806
2033-12-12,0.151993,13132,28391010818.62401
2033-12-13,0.151731,13110,28391023928.182407
2033-12-14,0.151469,13087,28391037015.104008
2033-12-15,0.151208,13064,28391050079.47521
2033-12-16,0.150947,13042,28391063121.296005
2033-12-17,0.150687,13019,28391076140.652805
2033-12-18,0.150427,12997,28391089137.54561
2033-12-19,0.150167,12974,28391102111.974407
2033-12-20,0.149908,12952,28391115064.025608
2033-12-21,0.14965,12930,28391127993.785606
2033-12-22,0.149392,12907,28391140901.254406
2033-12-23,0.149134,12885,28391153786.432007
2033-12-24,0.148877,12863,28391166649.404808
2033-12-25,0.14862,12841,28391179490.172806
2033-12-26,0.148363,12819,28391192308.736008
2033-12-27,0.148107,12796,28391205105.180805
2033-12-28,0.147852,12774,28391217879.593605
2033-12-29,0.147597,12752,28391230631.974407
2033-12-30,0.147342,12730,28391243362.323208
2033-12-31,0.147088,12708,28391256070.726406
2034-01-01,0.146834,12686,28391268757.184006
2034-01-02,0.146581,12665,28391281421.782406
2034-01-03,0.146328,12643,28391294064.521606
2034-01-04,0.146076,12621,28391306685.488007
2034-01-05,0.145824,12599,28391319284.681606
2034-01-06,0.145572,12577,28391331862.10241
2034-01-07,0.145321,12556,28391344417.836807
2034-01-08,0.14507,12534,28391356951.884808
2034-01-09,0.14482,12512,28391369464.332806
2034-01-10,0.14457,12491,28391381955.18081
2034-01-11,0.144321,12469,28391394424.515205
2034-01-12,0.144072,12448,28391406872.336006
2034-01-13,0.143823,12426,28391419298.643208
2034-01-14,0.143575,12405,28391431703.52321
2034-01-15,0.143328,12383,28391444087.06241
2034-01-16,0.14308,12362,28391456449.174408
2034-01-17,0.142833,12341,28391468789.945606
2034-01-18,0.142587,12320,28391481109.462406
2034-01-19,0.142341,12298,28391493407.724808
2034-01-20,0.142096,12277,28391505684.819206
2034-01-21,0.14185,12256,28391517940.659206
2034-01-22,0.141606,12235,28391530175.417606
2034-01-23,0.141361,12214,28391542389.008007
2034-01-24,0.141118,12193,28391554581.603207
2034-01-25,0.140874,12172,28391566753.116806
2034-01-26,0.140631,12151,28391578903.63521
2034-01-27,0.140388,12130,28391591033.15841
2034-01-28,0.140146,12109,28391603141.772808
2034-01-29,0.139905,12088,28391615229.564808
2034-01-30,0.139663,12067,28391627296.448006
2034-01-31,0.139422,12046,28391639342.50881
2034-02-01,0.139182,12025,28391651367.833607
2034-02-02,0.138942,12005,28391663372.42241
2034-02-03,0.138702,11984,28391675356.275208
2034-02-04,0.138463,11963,28391687319.47841
2034-02-05,0.138224,11943,28391699262.032005
2034-02-06,0.137985,11922,28391711183.93601
2034-02-07,0.137747,11901,28391723085.276806
2034-02-08,0.13751,11881,28391734966.14081
2034-02-09,0.137272,11860,28391746826.441605
2034-02-10,0.137036,11840,28391758666.352005
2034-02-11,0.136799,11819,28391770485.785606
2034-02-12,0.136563,11799,28391782284.828808
2034-02-13,0.136328,11779,28391794063.56801
2034-02-14,0.136093,11758,28391805822.00321
2034-02-15,0.135858,11738,28391817560.134407
2034-02-16,0.135623,11718,28391829277.961605
2034-02-17,0.135389,11698,28391840975.571205
2034-02-18,0.135156,11677,28391852653.049606
2034-02-19,0.134923,11657,28391864310.396805
2034-02-20,0.13469,11637,28391875947.61281
2034-02-21,0.134458,11617,28391887564.784008
2034-02-22,0.134226,11597,28391899161.910408
2034-02-23,0.133994,11577,28391910738.99201
2034-02-24,0.133763,11557,28391922296.115208
2034-02-25,0.133532,11537,28391933833.280006
2034-02-26,0.133302,11517,28391945350.572807
2034-02-27,0.133072,11497,28391956847.993607
2034-02-28,0.132842,11478,28391968325.542408
2034-03-01,0.132613,11458,28391979783.305607
2034-03-02,0.132384,11438,28391991221.283207
2034-03-03,0.132156,11418,28392002639.561607
2034-03-04,0.131928,11399,28392014038.14081
2034-03-05,0.1317,11379,28392025417.020805
2034-03-06,0.131473,11359,28392036776.288006
2034-03-07,0.131246,11340,28392048115.942406
2034-03-08,0.13102,11320,28392059436.070408
2034-03-09,0.130794,11301,28392070736.672005
2034-03-10,0.130568,11281,28392082017.747208
2034-03-11,0.130343,11262,28392093279.38241
2034-03-12,0.130118,11242,28392104521.577606
2034-03-13,0.129894,11223,28392115744.419205
2034-03-14,0.12967,11203,28392126947.907207
2034-03-15,0.129446,11184,28392138132.041607
2034-03-16,0.129223,11165,28392149296.908806
2034-03-17,0.129,11146,28392160442.508804
2034-03-18,0.128777,11126,28392171568.841606
2034-03-19,0.128555,11107,28392182675.993607
2034-03-20,0.128333,11088,28392193763.964806
2034-03-21,0.128112,11069,28392204832.841606
2034-03-22,0.127891,11050,28392215882.62401
2034-03-23,0.12767,11031,28392226913.312008
2034-03-24,0.12745,11012,28392237924.992004
2034-03-25,0.12723,10993,28392248917.664005
